Linha;DescrLinha;Ordem;familia;Variante;Cleópatra;SerieVeiculo;Baumuster;Denominação;SAT-2;SAT;DTFLI;Prev_data;Previsão DTFLI;Data Saida;FZ;NP;NPed;AFAB;CEREP;Kanban;ST_;CodCor;CodPais;Pais;PropostaConf;DTplan;Motorizacao;Previsão ENTLIN;familia;SAT
 H;Prédio 40;217;ATEGO;QVV17198608T;;ATEGO 1719 E6;C9515011268;1719/48 ATEGO 4X2 EURO6;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TA - 66 ;16/07/2025;432601;103637930;2500240947;1577508447;2;220005;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TA - 36 ;ATEGO;22-jul-25
 H;Prédio 40;218;ATEGO;QVV31330493T;;ATEGO 3133 6X4;C96811412;3133/48 ATEGO ATP 6X4 EURO6;17-jul-25;21-jul-25;;16-jul-25;16/07/2025 - TA - 67 ;16/07/2025;432602;103637450;2500045203;1577541348;0;220006;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TA - 37 ;ATEGO;21-jul-25
 H;Prédio 40;219;ATEGO;QVV27305034T;;ATEGO 2730 6X4 E6;C9515141236;2730/36 ATEGO 6X4 EURO6;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TA - 68 ;16/07/2025;432603;103638332;2500123614;1577540530;1;220007;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TA - 38 ;ATEGO;22-jul-25
 H;Prédio 40;220;ACTROS;QVV254812663T;SIM;ACTROS 2548 6X2 SFTP;C9634251233;2548LS/33 ACTROS 6X2;17-jul-25;21-jul-25;;16-jul-25;16/07/2025 - TA - 69 ;16/07/2025;432604;103637310;2577180168;1577103832;771;220008;S;9147;771;ARGENTINA;25197;16-jul-25;EURO V;16/07/2025 - TA - 39 ;ACTROS;21-jul-25
 H;Prédio 40;221;ATEGO;QVV17198830T;;ATEGO 1719 E6;C9515011268;1719/48 ATEGO 4X2 EURO6;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TA - 70 ;16/07/2025;432605;103637999;2500044097;1577508767;0;220009;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TA - 40 ;ATEGO;22-jul-25
 H;Prédio 40;222;ACCELO;QVV11170068T;;ACCELO 1117;C9511041246;1117/46 ACCELO 4X2;17-jul-25;21-jul-25;;16-jul-25;16/07/2025 - TA - 71 ;16/07/2025;432606;103636380;2500044596;1577541209;0;220010;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TA - 41 ;ACCELO;21-jul-25
 H;Prédio 40;223;ATEGO;QVV24293857T;;ATEGO 2429 6X2 E6;C9515111278;2429/48 ATEGO 6X2 EURO6;08-jul-25;11-jul-25;;16-jul-25;16/07/2025 - TA - 72 ;16/07/2025;431151;103628442;2500403258;1577541442;4;219110;S;9147;BRA;BRASIL;25188;16-jul-25;EURO VI;16/07/2025 - TA - 42 ;ATEGO;11-jul-25
 H;Prédio 40;224;ATEGO;QVV17198723T;;ATEGO 1719 E6;C9515011268;1719/48 ATEGO 4X2 EURO6;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TA - 73 ;16/07/2025;432607;103638057;2500240948;1577540176;2;220011;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TA - 43 ;ATEGO;22-jul-25
 H;Prédio 40;225;ACTROS;QVV254812567T;;ACTROS 2548 6X2 SFTP;C96341112;2548S/36 ACTROS 6X2;17-jul-25;21-jul-25;;16-jul-25;16/07/2025 - TA - 74 ;16/07/2025;432608;103637042;2500125589;1577508378;1;220012;S;4310;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TA - 44 ;ACTROS;21-jul-25
 H;Prédio 40;226;ACCELO;QVV11170071T;;ACCELO 1117;C9511041239;1117/39 ACCELO 4X2;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TA - 75 ;16/07/2025;432609;103637646;2500044417;1577540132;0;220013;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TA - 45 ;ACCELO;22-jul-25
 H;Prédio 40;227;ATEGO;QVV31330580T;;ATEGO 3133 6X4;C96811412;3133/48 ATEGO ATP 6X4 EURO6;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TA - 76 ;16/07/2025;432610;103638804;2500044163;1577508591;0;220014;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TA - 46 ;ATEGO;22-jul-25
 H;Prédio 40;228;ACCELO;QVV11170071T;;ACCELO 1117;C9511041239;1117/39 ACCELO 4X2;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 1 ;16/07/2025;432611;103637697;2500044438;1577540215;0;220015;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TA - 47 ;ACCELO;22-jul-25
 H;Prédio 40;229;ACTROS;QVV25450432T;;ACTROS 2545 6X2 SFTP;C9634251233;2545LS/33 ACTROS 6X2;17-jul-25;21-jul-25;;16-jul-25;16/07/2025 - TB - 2 ;16/07/2025;432612;103637280;2577180148;1577103802;771;220016;S;9147;771;ARGENTINA;25197;16-jul-25;EURO V;16/07/2025 - TA - 48 ;ACTROS;21-jul-25
 H;Prédio 40;230;ATEGO;QVV17320061T;;ATEGO 1732 E5;C9515011262;1732/42 ATEGO 4X2 EURO5;21-jul-25;23-jul-25;;16-jul-25;16/07/2025 - TB - 3 ;16/07/2025;432613;103639231;2577179917;1577103582;771;220017;S;9147;771;ARGENTINA;25197;16-jul-25;;16/07/2025 - TA - 49 ;ATEGO;23-jul-25
 H;Prédio 40;231;ATEGO;QVV17198830T;;ATEGO 1719 E6;C9515011268;1719/48 ATEGO 4X2 EURO6;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 4 ;16/07/2025;432614;103637956;2500044078;1577508748;0;220018;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TA - 50 ;ATEGO;22-jul-25
 H;Prédio 40;232;ACTROS;QVV254812567T;;ACTROS 2548 6X2 SFTP;C96341112;2548S/36 ACTROS 6X2;17-jul-25;21-jul-25;;16-jul-25;16/07/2025 - TB - 5 ;16/07/2025;432615;103637069;2500045719;1577508380;0;220019;S;3571;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TA - 51 ;ACTROS;21-jul-25
 H;Prédio 40;233;ACCELO;QVV11170068T;;ACCELO 1117;C9511041246;1117/46 ACCELO 4X2;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 6 ;16/07/2025;432616;103637719;2500046042;1577540420;0;220020;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TA - 52 ;ACCELO;22-jul-25
 H;Prédio 40;234;ATEGO;QVV30331689T;;ATEGO 3033 8X2 E6;C9515441263;3033/63 ATEGO 8X2 EURO6;17-jul-25;21-jul-25;;16-jul-25;16/07/2025 - TB - 7 ;16/07/2025;432617;103637000;2500045238;1577508461;0;220021;S;5294;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TA - 53 ;ATEGO;21-jul-25
 H;Prédio 40;235;ATEGO;QVV17320078T;;ATEGO 1732 E5;C9515011262;1732/42 ATEGO 4X2 EURO5;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 8 ;16/07/2025;432618;103637905;2577179243;1577103233;771;220022;S;9147;771;ARGENTINA;25197;16-jul-25;;16/07/2025 - TA - 54 ;ATEGO;22-jul-25
 H;Prédio 40;236;ATEGO;QVV19332548T;;ATEGO 1933LS E6;C96840312;1933LS/36 ATEGO 4X2 EURO6;17-jul-25;21-jul-25;;16-jul-25;16/07/2025 - TB - 9 ;16/07/2025;432619;103637476;2500044915;1577540336;0;220023;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TA - 55 ;ATEGO;21-jul-25
 H;Prédio 40;237;ATEGO;QVV24293853T;;ATEGO 2429 6X2 E6;C9515111278;2429/48 ATEGO 6X2 EURO6;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 10 ;16/07/2025;432620;103638316;2500124425;1577541458;1;220024;S;7754;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TA - 56 ;ATEGO;22-jul-25
 H;Prédio 40;238;ACTROS;QVV26537883T;SIM;ACTROS 2653 6X4 SFTP;C96341412;ACTROS 2653S 6X4;17-jul-25;21-jul-25;;16-jul-25;16/07/2025 - TB - 11 ;16/07/2025;432621;103637166;2500400404;1577541160;4;220025;S;9744;BRA;BRASIL;25197;16-jul-25;Importado HDEP;16/07/2025 - TA - 57 ;ACTROS;21-jul-25
 H;Prédio 40;239;ATEGO;QVV17320061T;;ATEGO 1732 E5;C9515011262;1732/42 ATEGO 4X2 EURO5;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 12 ;16/07/2025;432622;103637913;2577180243;1577103907;771;220026;S;9147;771;ARGENTINA;25197;16-jul-25;;16/07/2025 - TA - 58 ;ATEGO;22-jul-25
 H;Prédio 40;240;ATEGO;QVV24293853T;;ATEGO 2429 6X2 E6;C9515111278;2429/48 ATEGO 6X2 EURO6;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 13 ;16/07/2025;432623;103638286;2500045007;1577541030;0;220027;S;3530;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TA - 59 ;ATEGO;22-jul-25
 H;Prédio 40;241;ATEGO;QVV31330580T;;ATEGO 3133 6X4;C96811412;3133/48 ATEGO ATP 6X4 EURO6;17-jul-25;21-jul-25;;16-jul-25;16/07/2025 - TB - 14 ;16/07/2025;432624;103637395;2500044134;1577508562;0;220028;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TA - 60 ;ATEGO;21-jul-25
 H;Prédio 40;242;ATEGO;QVV17320078T;;ATEGO 1732 E5;C9515011262;1732/42 ATEGO 4X2 EURO5;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 15 ;16/07/2025;432625;103637832;2577179236;1577103226;771;220029;S;9147;771;ARGENTINA;25197;16-jul-25;;16/07/2025 - TA - 61 ;ATEGO;22-jul-25
 H;Prédio 40;243;ATEGO;QVV17320078T;;ATEGO 1732 E5;C9515011262;1732/42 ATEGO 4X2 EURO5;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 16 ;16/07/2025;432627;103637859;2577179238;1577103228;771;220031;S;9147;771;ARGENTINA;25197;16-jul-25;;16/07/2025 - TA - 62 ;ATEGO;22-jul-25
 H;Prédio 40;244;ATEGO;QVV17198821T;;ATEGO 1719 E6;C9515011248;1719/48 ATEGO 4X2 EURO6;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 17 ;16/07/2025;432628;103638162;2500589812;1577541457;5;220032;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TA - 63 ;ATEGO;22-jul-25
 H;Prédio 40;245;ATEGO;QVV172610192CTT;;ATEGO 1726 E6;C9515011288;1726/48 ATEGO 4X2 EURO6;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 18 ;16/07/2025;432629;103638197;2577758560;1577781254;777;220033;S;5376;777;CHILE;25197;16-jul-25;EURO VI;16/07/2025 - TA - 64 ;ATEGO;22-jul-25
 H;Prédio 40;246;ACTROS;QVV25450475T;SIM;ACTROS 2545 6X2 SFTP;C9634251233;2545LS/33 ACTROS 6X2;17-jul-25;21-jul-25;;16-jul-25;16/07/2025 - TB - 19 ;16/07/2025;432630;103637255;2577180088;1577103756;771;220034;S;9147;771;ARGENTINA;25197;16-jul-25;EURO V;16/07/2025 - TA - 65 ;ACTROS;21-jul-25
 H;Prédio 40;247;ATEGO;QVV27305034T;;ATEGO 2730 6X4 E6;C9515141236;2730/36 ATEGO 6X4 EURO6;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 20 ;16/07/2025;432631;103638359;2500122234;1577540716;1;220035;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TA - 66 ;ATEGO;22-jul-25
 H;Prédio 40;248;ACTROS;QVV26537536T;;ACTROS 2653 6X4 SFTP;C96341412;ACTROS 2653S 6X4;16-jul-25;18-jul-25;;16-jul-25;16/07/2025 - TB - 21 ;16/07/2025;432459;103635694;2500124961;1577508274;1;219956;S;9744;BRA;BRASIL;25196;16-jul-25;Importado HDEP;16/07/2025 - TA - 67 ;ACTROS;18-jul-25
 H;Prédio 40;249;AXOR;QVV25450532T;;AXOR 2545;C96846112;2545S/36 AXOR 6X2 EURO6;10-jul-25;14-jul-25;;16-jul-25;16/07/2025 - TB - 22 ;16/07/2025;432632;103630528;2500242948;1577508104;2;220036;S;5994;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TA - 68 ;AXOR;14-jul-25
 H;Prédio 40;250;ATEGO;QVV17198830T;;ATEGO 1719 E6;C9515011268;1719/48 ATEGO 4X2 EURO6;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 23 ;16/07/2025;432633;103638073;2500044760;1577540474;0;220037;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TA - 69 ;ATEGO;22-jul-25
 H;Prédio 40;251;ACTROS;QVV25450432T;;ACTROS 2545 6X2 SFTP;C9634251233;2545LS/33 ACTROS 6X2;17-jul-25;21-jul-25;;16-jul-25;16/07/2025 - TB - 24 ;16/07/2025;432634;103637298;2577180149;1577103803;771;220038;S;9147;771;ARGENTINA;25197;16-jul-25;EURO V;16/07/2025 - TA - 70 ;ACTROS;21-jul-25
 H;Prédio 40;252;ACCELO;QVV91700056T;;ACCELO 917;C9511021259;917/39 ACCELO 4X2;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 25 ;16/07/2025;432635;103637565;2500045514;1577540214;0;220039;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TA - 71 ;ACCELO;22-jul-25
 H;Prédio 40;253;AXOR;QVV20380134T;;AXOR 2038;C96845012;2038S/36 AXOR 4X2;11-jul-25;15-jul-25;;16-jul-25;16/07/2025 - TB - 26 ;16/07/2025;432636;103631893;2505194848;1577508087;51;220040;S;9963;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TA - 72 ;AXOR;15-jul-25
 H;Prédio 40;254;ATEGO;QVV17198830T;;ATEGO 1719 E6;C9515011268;1719/48 ATEGO 4X2 EURO6;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 27 ;16/07/2025;432637;103637964;2500044079;1577508749;0;220041;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TA - 73 ;ATEGO;22-jul-25
 H;Prédio 40;255;ACTROS;QVV25450475T;SIM;ACTROS 2545 6X2 SFTP;C9634251233;2545LS/33 ACTROS 6X2;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 28 ;16/07/2025;432638;103638596;2577180067;1577103714;771;220042;S;9147;771;ARGENTINA;25197;16-jul-25;EURO V;16/07/2025 - TA - 74 ;ACTROS;22-jul-25
 H;Prédio 40;256;ATEGO;QVV17198830T;;ATEGO 1719 E6;C9515011268;1719/48 ATEGO 4X2 EURO6;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 29 ;16/07/2025;432639;103638103;2500044773;1577540573;0;220043;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TA - 75 ;ATEGO;22-jul-25
 H;Prédio 40;257;ATEGO;QVV31330580T;;ATEGO 3133 6X4;C96811412;3133/48 ATEGO ATP 6X4 EURO6;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 30 ;16/07/2025;432640;103638790;2500044158;1577508586;0;220044;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TA - 76 ;ATEGO;22-jul-25
 H;Prédio 40;258;ATEGO;QVV17198608T;;ATEGO 1719 E6;C9515011268;1719/48 ATEGO 4X2 EURO6;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 31 ;16/07/2025;432641;103638065;2500240946;1577540192;2;220045;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TB - 1 ;ATEGO;22-jul-25
 H;Prédio 40;259;ACTROS;QVV254812567T;;ACTROS 2548 6X2 SFTP;C96341112;2548S/36 ACTROS 6X2;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 32 ;16/07/2025;432642;103638480;2500590349;1577508376;5;220046;S;9304;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TB - 2 ;ACTROS;22-jul-25
 H;Prédio 40;260;ATEGO;QVV17198608T;;ATEGO 1719 E6;C9515011268;1719/48 ATEGO 4X2 EURO6;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 33 ;16/07/2025;432643;103637948;2500240951;1577508452;2;220047;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TB - 3 ;ATEGO;22-jul-25
 H;Prédio 40;261;ATEGO;QVV31330460T;;ATEGO 3133 6X4;C96811412;3133/48 ATEGO ATP 6X4 EURO6;17-jul-25;21-jul-25;;16-jul-25;16/07/2025 - TB - 34 ;16/07/2025;432644;103637417;2500240470;1577540039;2;220048;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TB - 4 ;ATEGO;21-jul-25
 H;Prédio 40;262;ACCELO;QVV11170068T;;ACCELO 1117;C9511041246;1117/46 ACCELO 4X2;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 35 ;16/07/2025;432645;103637654;2500044428;1577540162;0;220049;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TB - 5 ;ACCELO;22-jul-25
 H;Prédio 40;263;ACTROS;QVV26537536T;;ACTROS 2653 6X4 SFTP;C96341412;ACTROS 2653S 6X4;17-jul-25;21-jul-25;;16-jul-25;16/07/2025 - TB - 36 ;16/07/2025;432646;103637085;2500125470;1577508249;1;220050;S;3491;BRA;BRASIL;25197;16-jul-25;Importado HDEP;16/07/2025 - TB - 6 ;ACTROS;21-jul-25
 H;Prédio 40;264;ATEGO;QVV17320061T;;ATEGO 1732 E5;C9515011262;1732/42 ATEGO 4X2 EURO5;21-jul-25;23-jul-25;;16-jul-25;16/07/2025 - TB - 37 ;16/07/2025;432647;103639223;2577179913;1577103581;771;220051;S;9147;771;ARGENTINA;25197;16-jul-25;;16/07/2025 - TB - 7 ;ATEGO;23-jul-25
 H;Prédio 40;265;ATEGO;QVV33301051T;;ATEGO 3330 8X4 E6;C9515301246;3330/46 ATEGO 8X4 EURO6;17-jul-25;21-jul-25;;16-jul-25;16/07/2025 - TB - 38 ;16/07/2025;432648;103636968;2505189676;1577505381;51;220052;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TB - 8 ;ATEGO;21-jul-25
 H;Prédio 40;266;ATEGO;QVV24293855T;;ATEGO 2429 6X2 E6;C9515111278;2429/48 ATEGO 6X2 EURO6;10-jul-25;14-jul-25;;16-jul-25;16/07/2025 - TB - 39 ;16/07/2025;431682;103629899;2500401669;1577541285;4;219391;S;9147;BRA;BRASIL;25189;16-jul-25;EURO VI;16/07/2025 - TB - 9 ;ATEGO;14-jul-25
 H;Prédio 40;267;ATEGO;QVV17198830T;;ATEGO 1719 E6;C9515011268;1719/48 ATEGO 4X2 EURO6;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 40 ;16/07/2025;432649;103638090;2500044767;1577540535;0;220053;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TB - 10 ;ATEGO;22-jul-25
 H;Prédio 40;268;ATEGO;QVV17320078T;;ATEGO 1732 E5;C9515011262;1732/42 ATEGO 4X2 EURO5;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 41 ;16/07/2025;432651;103637875;2577179240;1577103230;771;220055;S;9147;771;ARGENTINA;25197;16-jul-25;;16/07/2025 - TB - 11 ;ATEGO;22-jul-25
 H;Prédio 40;269;ATEGO;QVV31330580T;;ATEGO 3133 6X4;C96811412;3133/48 ATEGO ATP 6X4 EURO6;17-jul-25;21-jul-25;;16-jul-25;16/07/2025 - TB - 42 ;16/07/2025;432652;103637387;2500044133;1577508561;0;220056;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TB - 12 ;ATEGO;21-jul-25
 H;Prédio 40;270;ATEGO;QVV172610138T;;ATEGO 1726 E6;C9515011268;1726/48 ATEGO 4X2 EURO6;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 43 ;16/07/2025;432653;103638154;2500044900;1577541308;0;220057;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TB - 13 ;ATEGO;22-jul-25
 H;Prédio 40;271;ACTROS;QVV254812663T;SIM;ACTROS 2548 6X2 SFTP;C9634251233;2548LS/33 ACTROS 6X2;17-jul-25;21-jul-25;;16-jul-25;16/07/2025 - TB - 44 ;16/07/2025;432654;103637328;2577180195;1577103846;771;220058;S;9147;771;ARGENTINA;25197;16-jul-25;EURO V;16/07/2025 - TB - 14 ;ACTROS;21-jul-25
 H;Prédio 40;272;ATEGO;QVV172610192CTT;;ATEGO 1726 E6;C9515011288;1726/48 ATEGO 4X2 EURO6;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 45 ;16/07/2025;432655;103638200;2577758594;1577781288;777;220059;S;5376;777;CHILE;25197;16-jul-25;EURO VI;16/07/2025 - TB - 15 ;ATEGO;22-jul-25
 H;Prédio 40;273;ACCELO;QVV11170071T;;ACCELO 1117;C9511041239;1117/39 ACCELO 4X2;17-jul-25;21-jul-25;;16-jul-25;16/07/2025 - TB - 46 ;16/07/2025;432656;103636356;2500044566;1577541081;0;220060;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TB - 16 ;ACCELO;21-jul-25
 H;Prédio 40;274;ACCELO;QVV11170069T;;ACCELO 1117;C9511041246;1117/46 ACCELO 4X2;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 47 ;16/07/2025;432657;103637611;2500241921;1577508466;2;220061;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TB - 17 ;ACCELO;22-jul-25
 H;Prédio 40;275;ACTROS;QVV25450475T;SIM;ACTROS 2545 6X2 SFTP;C9634251233;2545LS/33 ACTROS 6X2;17-jul-25;21-jul-25;;16-jul-25;16/07/2025 - TB - 48 ;16/07/2025;432658;103637220;2577180010;1577103675;771;220062;S;9147;771;ARGENTINA;25197;16-jul-25;EURO V;16/07/2025 - TB - 18 ;ACTROS;21-jul-25
 H;Prédio 40;276;ACCELO;QVV11170068T;;ACCELO 1117;C9511041246;1117/46 ACCELO 4X2;17-jul-25;21-jul-25;;16-jul-25;16/07/2025 - TB - 49 ;16/07/2025;432659;103636364;2500044584;1577541131;0;220063;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TB - 19 ;ACCELO;21-jul-25
 H;Prédio 40;277;ATEGO;QVV31330493T;;ATEGO 3133 6X4;C96811412;3133/48 ATEGO ATP 6X4 EURO6;17-jul-25;21-jul-25;;16-jul-25;16/07/2025 - TB - 50 ;16/07/2025;432660;103637441;2500045186;1577541112;0;220064;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TB - 20 ;ATEGO;21-jul-25
 H;Prédio 40;278;ATEGO;QVV17320078T;;ATEGO 1732 E5;C9515011262;1732/42 ATEGO 4X2 EURO5;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 51 ;16/07/2025;432661;103637840;2577179237;1577103227;771;220065;S;9147;771;ARGENTINA;25197;16-jul-25;;16/07/2025 - TB - 21 ;ATEGO;22-jul-25
 H;Prédio 40;279;ACTROS;QVV25450475T;SIM;ACTROS 2545 6X2 SFTP;C9634251233;2545LS/33 ACTROS 6X2;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 52 ;16/07/2025;432662;103638588;2577180000;1577103665;771;220066;S;9147;771;ARGENTINA;25197;16-jul-25;EURO V;16/07/2025 - TB - 22 ;ACTROS;22-jul-25
 H;Prédio 40;280;ATEGO;QVV24331086T;;ATEGO 2433 6X2 E6;C9515111254;2433/54 ATEGO 6X2 EURO6;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 53 ;16/07/2025;432663;103638294;2500240542;1577541241;2;220067;S;5294;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TB - 23 ;ATEGO;22-jul-25
 H;Prédio 40;281;ATEGO;QVV172610138T;;ATEGO 1726 E6;C9515011268;1726/48 ATEGO 4X2 EURO6;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 54 ;16/07/2025;432664;103638146;2500401672;1577541306;4;220068;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TB - 24 ;ATEGO;22-jul-25
 H;Prédio 40;282;ACTROS;QVV26537679T;;ACTROS 2653 6X4 SFTP;C96341412;ACTROS 2653S 6X4;17-jul-25;21-jul-25;;16-jul-25;16/07/2025 - TB - 55 ;16/07/2025;432665;103637140;2500590205;1577540399;5;220069;S;9147;BRA;BRASIL;25197;16-jul-25;Importado HDEP;16/07/2025 - TB - 25 ;ACTROS;21-jul-25
 H;Prédio 40;283;ATEGO;QVV17198827T;;ATEGO 1719 E6;C9515011268;1719/48 ATEGO 4X2 EURO6;18-jul-25;22-jul-25;;16-jul-25;16/07/2025 - TB - 56 ;16/07/2025;432666;103638120;2500240950;1577541183;2;220070;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TB - 26 ;ATEGO;22-jul-25
 H;Prédio 40;284;AXOR;QVV20380134T;;AXOR 2038;C96845012;2038S/36 AXOR 4X2;11-jul-25;15-jul-25;;16-jul-25;16/07/2025 - TB - 57 ;16/07/2025;432667;103631907;2505194849;1577508088;51;220071;S;8230;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TB - 27 ;AXOR;15-jul-25
 H;Prédio 40;285;ACCELO;QVV91700026T;;ACCELO 917;C9511021259;917/39 ACCELO 4X2;17-jul-25;21-jul-25;;16-jul-25;16/07/2025 - TB - 58 ;16/07/2025;432668;103636224;2500589817;1577541526;5;220072;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TB - 28 ;ACCELO;21-jul-25
 H;Prédio 40;286;ATEGO;QVV172610192CTT;;ATEGO 1726 E6;C9515011288;1726/48 ATEGO 4X2 EURO6;17-jul-25;21-jul-25;;16-jul-25;16/07/2025 - TB - 59 ;16/07/2025;432669;103636712;2577758546;1577781242;777;220073;S;9990;777;CHILE;25197;16-jul-25;EURO VI;16/07/2025 - TB - 29 ;ATEGO;21-jul-25
 H;Prédio 40;287;ACTROS;QVV25450432T;;ACTROS 2545 6X2 SFTP;C9634251233;2545LS/33 ACTROS 6X2;17-jul-25;21-jul-25;;16-jul-25;16/07/2025 - TB - 60 ;16/07/2025;432670;103637263;2577180146;1577103800;771;220074;S;9147;771;ARGENTINA;25197;16-jul-25;EURO V;16/07/2025 - TB - 30 ;ACTROS;21-jul-25
 H;Prédio 40;288;ACCELO;QVV11170068T;;ACCELO 1117;C9511041246;1117/46 ACCELO 4X2;17-jul-25;21-jul-25;;16-jul-25;16/07/2025 - TB - 61 ;16/07/2025;432671;103636372;2500044594;1577541202;0;220075;S;9147;BRA;BRASIL;25197;16-jul-25;EURO VI;16/07/2025 - TB - 31 ;ACCELO;21-jul-25
